"idCamion","lonBase","latBase"
"A101602A",-8.51288,42.23751
"A101602B",-8.51287,42.23751
"A102966A",-9.02148,42.68749
"A103296A",-7.99496,43.62384
"A103451A",-7.48333,43.36666
"A103451D",-7.29789,43.4711
"A103451F",-7.29789,43.4711
"A103628A",-8.76626,42.45673
"A103761D",-9.0083,43.03159
"A103958A",-8.81381,42.51785
"A104161C",-7.13229,43.41395
"A104877A",-7.6361,43.55678
"A104877C",-7.48777,43.61793
"A106626A",-7.13229,43.41395
"A107070A",-7.22111,43.52599
"A109742A",-8.08606,42.95463
"A110372A",-8.67268,42.05416
"A110372B",-8.55795,42.24525
"A112522A",-7.59453,43.66143
"A114833A",-7.29789,43.4711
"A115178B",-7.84944,43.44582
"A115178C",-5.83184,43.47721
"A118173B",-6.41049,43.3472
"A120540A",-7.25444,43.35972
"A121837A",-8.01666,43.23333
"A124517A",-8.7,42.51667
"A125695B",-7.35085,43.56021
"A127343A",-8.62059,42.37398
"A127958B",-8.56946,42.64041
"A129527A",-7.23333,43.53333
"AA9001B",-7.59453,43.66143
"AA9001C",-7.59453,43.66143
"AA9001D",-7.59453,43.66143
"AA9001F",-7.59453,43.66143
"AA9001H",-7.59453,43.66143
