idCamion,idPedido,start_date,end_date
A104715B,2212AR061-006,2022-08-01 07:00:00,2022-08-01 10:47:58.386923
A113734C,2204AR043-002,2022-08-01 07:00:00,2022-08-01 11:28:52.144651
A104715D,2205AR020-001,2022-08-01 07:00:00,2022-08-01 08:32:01.587183
A121837B,2209AR040-011,2022-08-01 07:00:00,2022-08-01 11:33:46.848938
A101602D,1906AR067-008,2022-08-01 07:00:00,2022-08-01 13:07:31.479187
A103451G,2007AR327-002,2022-08-01 07:00:00,2022-08-01 11:38:35.862373
A115178D,2006AP005-002,2022-08-01 07:00:00,2022-08-01 11:53:16.944116
A140758A,2107AR164-034,2022-08-01 07:00:00,2022-08-01 10:28:06.607876
A121152D,2205AR041-002,2022-08-01 07:00:00,2022-08-01 11:00:54.129204
A103296A,2112AR082-005,2022-08-01 07:00:00,2022-08-01 12:13:45.818011
A113734C,2205AR010-002,2022-08-01 11:28:52.144651,2022-08-01 13:54:20.625025
A116776A,2121AP009-001,2022-08-01 07:00:00,2022-08-01 09:25:51.127766
A112522A,1907AR256-043,2022-08-01 07:00:00,2022-08-01 10:47:58.921747
A104967A,1803AR007-011,2022-08-01 07:00:00,2022-08-01 14:33:41.032187
A116776A,2002AP001-004,2022-08-01 09:25:51.127766,2022-08-01 17:26:10.348114
A122190B,2006AP002-005,2022-08-01 07:00:00,2022-08-01 13:26:55.355574
A111002A,2211AZ086-001,2022-08-01 07:00:00,2022-08-01 09:28:40.004934
A110372A,1921AR077-002,2022-08-01 07:00:00,2022-08-01 12:58:02.168981
A129527A,2012AR117-006,2022-08-01 07:00:00,2022-08-01 12:01:23.724858
A103451E,2212AR044-004,2022-08-01 07:00:00,2022-08-01 10:08:16.639801
A103296A,2115AR051-001,2022-08-01 12:13:45.818011,2022-08-01 15:11:04.193159
A129527B,1908AR208-009,2022-08-01 07:00:00,2022-08-01 12:50:38.408943
A103451C,1905AP004-004,2022-08-01 07:00:00,2022-08-01 13:41:23.006355
A121152A,2204AP001-003,2022-08-01 07:00:00,2022-08-01 13:22:32.152484
A108122A,2117AP011-010,2022-08-01 07:00:00,2022-08-01 13:22:36.702214
A106058E,2208AR163-015,2022-08-01 07:00:00,2022-08-01 10:46:31.006384
A104967A,2002AP006-004,2022-08-02 07:00:00.032187,2022-08-02 17:01:45.462632
A104877A,2104AR042-014,2022-08-01 07:00:00,2022-08-01 13:44:12.601303
A129527B,1907AR236-001,2022-08-01 12:50:38.408943,2022-08-01 18:48:13.567514
A122190B,2020AR056-001,2022-08-01 13:26:55.355574,2022-08-01 18:11:09.096435
A101602A,2116AR059-005,2022-08-01 07:00:00,2022-08-01 09:17:50.117445
A106058D,2108AP002-004,2022-08-01 07:00:00,2022-08-01 11:24:28.533263
A129921A,2121AP010-001,2022-08-01 07:00:00,2022-08-01 09:39:21.323458
A104161B,1917AR144-002,2022-08-01 07:00:00,2022-08-01 11:16:19.511680
A104967C,1907AR441-008,2022-08-01 07:00:00,2022-08-01 12:27:31.501924
